vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,540,3.33,CRD,11.5
VTS,1,1,540,3.43,CRD,12
VTS,2,1,1980,17.68,CSH,52
VTS,1,1,720,1.44,CRD,9.5
VTS,1,1,1800,10.75,CRD,34.5
VTS,1,1,960,9.19,CSH,26.5
VTS,1,1,420,1.24,CSH,6.5
VTS,1,1,1320,3.38,CSH,16
VTS,1,1,300,0.69,CRD,5.5
VTS,1,1,1980,4.57,CRD,22.5
VTS,1,1,120,0.41,CRD,3.5
VTS,1,1,300,1.17,CSH,5.5
VTS,1,1,240,0.76,CSH,5
VTS,1,1,360,0.52,CRD,5
VTS,1,1,720,2.07,CSH,10.5
VTS,1,1,1080,3.88,CRD,15.5
VTS,1,1,1200,4.91,CSH,18.5
VTS,1,1,1080,3.84,CRD,15.5
VTS,1,5,420,0.86,CRD,6.5
VTS,1,5,600,1.47,CRD,8
VTS,1,3,660,2.22,CSH,9.5
VTS,1,3,480,2.59,CRD,9.5
VTS,1,3,900,6.2,CRD,20.5
VTS,1,1,660,2.77,CRD,11
VTS,1,1,840,4.15,CSH,14.5
VTS,1,3,360,1.51,CRD,7
VTS,1,3,120,0.36,CRD,4
VTS,1,2,540,1.27,CRD,8
VTS,1,2,660,1.95,CSH,10
VTS,1,1,780,2.82,CRD,11.5
VTS,1,1,780,1.04,CSH,9.5
VTS,1,1,1560,4.43,CRD,19.5
VTS,1,1,600,1.81,CRD,9
VTS,1,1,360,1.21,CSH,6.5
VTS,1,1,240,1.42,CRD,6
VTS,1,1,660,1.96,CSH,9.5
VTS,1,1,900,2.41,CSH,12
VTS,1,1,420,0.63,CRD,6.5
VTS,1,1,480,2.02,CSH,8.5
VTS,1,1,960,1.87,CSH,12
VTS,1,1,1140,3.15,CSH,14.5
VTS,1,1,2340,5.44,CRD,27
VTS,1,1,480,1.08,CRD,7
VTS,1,1,420,1.31,CRD,7
VTS,1,1,600,1.46,CSH,8
VTS,1,1,780,4.34,CSH,14.5
VTS,1,1,660,2.64,CSH,10.5
VTS,1,1,180,0.75,CRD,4.5
VTS,1,1,780,2.13,CRD,11
VTS,1,1,4920,23.55,CSH,74.5
VTS,1,1,480,1.1,CSH,7
VTS,1,1,1020,3.13,CRD,13.5
VTS,1,1,360,0.6,CSH,5
VTS,1,1,720,3.18,CSH,12.5
VTS,1,1,600,1.4,CRD,8
VTS,1,1,660,2.19,CSH,9.5
VTS,1,1,240,0.82,CRD,5
VTS,1,1,1200,4.21,CRD,16.5
VTS,1,1,720,4.35,CSH,14
VTS,1,1,480,1.67,CRD,8
VTS,1,1,300,1.26,CSH,6
VTS,1,1,900,2.46,CRD,11
VTS,1,1,240,1.1,CSH,5
VTS,1,1,360,1.29,CRD,6
VTS,1,6,300,0.76,CRD,5.5
VTS,1,6,360,1.2,CRD,6.5
VTS,1,6,120,0.62,CSH,4
VTS,1,6,1260,5.09,CRD,20
VTS,1,6,1140,4.07,CSH,14.5
VTS,1,6,420,1.32,CRD,7
VTS,1,6,300,1.63,CSH,7
VTS,1,6,300,1.19,CRD,6
VTS,1,6,300,1.38,CRD,6
VTS,1,1,1980,6.79,CRD,27
VTS,1,1,660,2.54,CRD,10.5
VTS,1,1,420,0.98,CRD,6.5
VTS,1,6,480,2.13,CRD,9
VTS,1,6,600,1.47,CRD,8.5
VTS,2,2,2700,18.65,CRD,52
VTS,1,2,180,0.38,CSH,4
VTS,1,1,240,1.01,CSH,5
VTS,1,1,360,0.95,CRD,6
VTS,1,1,420,1.63,CRD,7.5
VTS,1,1,120,0.37,CSH,3.5
VTS,1,1,120,0.82,CSH,4.5
VTS,1,2,360,0.91,CSH,6
VTS,1,5,300,0.84,CRD,5.5
VTS,1,5,360,1.99,CSH,8
VTS,1,5,1260,9.35,CRD,27.5
VTS,1,1,360,1.17,CSH,6.5
VTS,1,1,1620,5.33,CSH,21
VTS,1,1,540,1.4,CSH,7.5
VTS,1,1,480,1.41,CSH,7.5
VTS,1,1,0,0.01,CSH,2.5
VTS,1,1,600,1.55,CSH,8.5
VTS,1,1,960,4.42,CRD,15.5
VTS,1,1,840,2.24,CRD,11
VTS,1,1,240,1.06,CRD,5.5
VTS,1,1,1080,1.79,CSH,12.5
VTS,1,1,300,0.69,CRD,5
VTS,1,1,420,1.71,CRD,7
VTS,1,1,360,1.29,CSH,7
VTS,1,5,360,1.96,CSH,8
VTS,1,1,780,1.63,CRD,8.5
VTS,1,3,540,1.27,CRD,7.5
VTS,1,2,1380,3.55,CSH,16.5
VTS,1,2,720,3.27,CRD,12.5
VTS,1,3,960,4.95,CSH,17
VTS,1,1,960,4.03,CRD,15
VTS,2,5,2100,17.52,CSH,52
VTS,1,5,600,1.52,CRD,8.5
VTS,1,5,1080,1.88,CRD,12.5
VTS,1,5,780,2.03,CRD,10.5
VTS,1,5,1500,9.03,CRD,29
VTS,1,2,780,2.29,CSH,11
VTS,1,2,480,0.81,CRD,7
VTS,1,1,1020,2.65,CSH,13.5
VTS,1,4,720,0.88,CRD,9
VTS,1,3,480,1.58,CSH,7.5
VTS,1,3,660,1.58,CSH,9
VTS,1,3,1020,3.18,CRD,13.5
VTS,1,3,120,0.54,CSH,4
VTS,1,3,480,1.16,CRD,7
VTS,1,3,1320,6.49,CRD,22
VTS,1,3,600,2.24,CRD,9.5
VTS,1,3,1620,9.83,CRD,30
VTS,1,6,240,0.69,CRD,4.5
VTS,1,6,660,1.16,CRD,8.5
VTS,1,6,360,1.02,CRD,6
VTS,1,6,120,0.6,CSH,4
VTS,1,6,540,1.75,CRD,8.5
VTS,1,6,360,0.7,CSH,5.5
VTS,1,1,720,2.29,CRD,10.5
CMT,1,2,620,1.3,CSH,8.5
VTS,1,2,360,1.28,CSH,7
VTS,1,5,1680,3.33,CRD,18
VTS,3,5,1980,17.77,CSH,67
VTS,1,1,120,0.42,CSH,4
VTS,1,1,720,1.43,CSH,9
VTS,1,1,300,0.93,CRD,5.5
VTS,1,1,1980,8.95,CRD,30
VTS,1,1,720,3.12,CRD,12
VTS,1,1,660,2.03,CRD,9.5
VTS,1,1,540,2,CRD,9
VTS,1,1,240,0.62,CRD,5
VTS,1,1,780,2.22,CSH,11
VTS,1,1,120,0.91,CRD,4.5
VTS,1,1,180,0.55,CRD,4
VTS,1,1,780,4.21,CRD,14
VTS,1,1,1260,4.93,CRD,18
VTS,1,1,480,1.97,CSH,8.5
VTS,1,5,960,2.04,CRD,11.5
VTS,1,5,1860,4.11,CRD,20.5
VTS,1,5,180,0.69,CRD,4.5
VTS,1,1,240,0.81,CRD,5
VTS,1,3,1080,4.96,CSH,18
VTS,1,3,540,1.41,CRD,7.5
VTS,1,4,720,1.96,CSH,10
VTS,1,3,1260,2.62,CRD,14
VTS,1,3,480,1.04,CSH,7
VTS,1,2,840,3.13,CSH,13.5
VTS,1,1,660,1.99,CSH,9
VTS,1,1,240,0.59,CRD,4.5
VTS,1,1,480,1.6,CSH,7.5
VTS,1,1,960,3.72,CSH,15
VTS,1,1,540,1.77,CSH,8.5
VTS,1,1,1260,6.58,CSH,21
VTS,1,1,180,0.61,CRD,4.5
VTS,1,2,360,1.6,CSH,6.5
VTS,1,2,1020,3.78,CRD,14.5
VTS,1,2,540,2.44,CSH,10
VTS,1,5,1140,2.33,CSH,12.5
VTS,1,1,480,1.49,CRD,8
VTS,1,1,300,1.05,CRD,6
VTS,1,1,420,0.91,CSH,6.5
VTS,1,1,240,0.65,CSH,5
VTS,1,1,600,2.76,CRD,10.5
VTS,1,5,660,3.06,CRD,11.5
VTS,1,5,180,0.61,CRD,4
VTS,1,5,1560,2.97,CRD,17.5
VTS,1,5,840,3.92,CSH,14
VTS,1,5,480,1.83,CSH,8
VTS,1,1,540,1.93,CRD,8
VTS,1,2,720,2.22,CSH,10
VTS,1,2,1020,1.95,CSH,12
VTS,1,2,600,4.8,CSH,14.5
VTS,1,5,360,0.68,CSH,5.5
VTS,1,5,180,0.65,CSH,4.5
VTS,1,3,600,2.49,CRD,10
VTS,1,3,1740,21.19,CRD,56.5
VTS,1,4,780,2.22,CSH,11
VTS,1,3,840,2.43,CSH,12
VTS,1,3,60,0.3,CSH,3
VTS,1,3,420,1.11,CRD,6.5
VTS,1,3,120,0.56,CRD,4
VTS,1,4,900,4.18,CSH,14.5
VTS,1,3,420,1.32,CRD,7
VTS,1,3,420,1.13,CSH,6.5
VTS,1,3,1440,4.93,CRD,20
VTS,3,3,2640,17.09,CRD,69.5
VTS,1,3,1080,1.72,CRD,12
VTS,1,3,1200,3.15,CRD,14.5
VTS,1,6,780,1.69,CRD,9.5
VTS,1,6,1200,3.2,CRD,15.5
VTS,1,6,960,2.96,CSH,13
VTS,1,1,360,0.77,CSH,5.5
VTS,1,1,240,0.58,CSH,5
VTS,1,1,540,1.72,CSH,8.5
VTS,1,1,540,1.67,CSH,8.5
CMT,1,3,1534,9.2,CSH,28
CMT,1,2,738,2.6,CSH,11
CMT,1,1,482,1.3,CSH,7.5
VTS,1,3,720,3.61,CRD,13
VTS,1,1,480,1.21,CRD,7.5
VTS,1,3,360,1.06,CRD,6.5
VTS,1,3,300,0.62,CSH,5
VTS,1,3,180,0.48,CSH,4
VTS,1,3,660,1.16,CSH,7.5
VTS,1,3,660,2.47,CRD,10.5
VTS,1,6,660,2.11,CRD,10
VTS,1,6,480,1.58,CSH,8
VTS,1,1,1020,2.73,CSH,12.5
VTS,1,1,900,1.42,CSH,10.5
VTS,1,1,720,2.27,CSH,10
VTS,1,1,420,1.99,CSH,8
CMT,1,1,607,2.3,CSH,10
CMT,1,2,306,1.2,CSH,6.5
CMT,1,1,394,2.5,CSH,9.5
CMT,1,2,359,1.8,CSH,7.5
CMT,1,1,525,1.8,CSH,8
CMT,1,1,897,2.6,CRD,12
CMT,1,2,561,1.4,CSH,7.5
CMT,1,1,335,0.9,CRD,5.5
CMT,1,1,1058,5.1,CSH,17.5
CMT,1,1,597,1.8,CRD,8.5
CMT,1,1,807,2.6,CSH,11
CMT,1,2,702,1.7,CRD,9
CMT,1,2,856,5.5,CSH,16.5
VTS,1,1,120,0.75,CSH,4
VTS,1,2,1920,8.3,CRD,30
VTS,1,2,420,2.22,CRD,8.5
VTS,1,2,1080,7.94,CRD,25
VTS,1,5,240,1.14,CRD,5.5
VTS,1,6,1260,6.53,CSH,22
VTS,1,5,360,1.07,CSH,6.5
VTS,1,5,960,2.94,CSH,13.5
VTS,1,5,1020,4.15,CRD,16
VTS,1,1,240,1.05,CRD,5
VTS,1,1,960,2.75,CRD,12.5
VTS,1,1,600,1.5,CRD,8
VTS,1,1,900,3.27,CRD,13
VTS,1,1,960,8.05,CRD,24
VTS,1,2,720,1.49,CRD,9.5
VTS,1,1,360,1.53,CRD,7
VTS,1,1,360,1.68,CSH,6.5
VTS,1,5,1260,2.75,CRD,15.5
VTS,1,5,1320,2.25,CRD,15
VTS,1,5,1500,6.61,CRD,22
VTS,1,2,420,0.9,CRD,6
VTS,1,2,900,1.24,CSH,10
VTS,1,2,420,0.89,CSH,6.5
VTS,1,4,540,1.73,CRD,8.5
VTS,1,3,480,1.26,CSH,6.5
VTS,1,3,840,2.54,CSH,12
VTS,1,1,1020,5.47,CSH,18.5
VTS,1,2,1320,4.82,CRD,19
VTS,1,2,360,1.18,CRD,6.5
VTS,1,2,300,1.54,CSH,6.5
VTS,1,5,300,0.89,CSH,5.5
VTS,1,5,420,0.68,CRD,6.5
VTS,1,1,1200,7.59,CSH,23
VTS,1,1,180,1.61,CRD,6.5
VTS,1,1,420,1.18,CRD,6.5
VTS,1,1,360,1.05,CSH,6.5
VTS,1,1,540,2.01,CSH,9
VTS,1,1,1560,3.97,CRD,18.5
VTS,1,1,780,1.27,CSH,10
VTS,1,1,240,1.1,CRD,5.5
VTS,1,1,1980,10.82,CSH,34
VTS,1,1,480,1.76,CRD,8
VTS,1,1,480,1.18,CSH,7.5
VTS,1,1,480,1.74,CRD,8
VTS,1,5,1380,4.07,CSH,18
VTS,1,5,480,1.26,CSH,7
VTS,1,5,420,0.93,CSH,6
VTS,1,1,1320,4.97,CRD,18.5
VTS,1,1,1080,4.51,CRD,16.5
VTS,1,1,1200,4.24,CRD,17
VTS,1,1,1380,3.35,CSH,16.5
VTS,1,3,900,1.35,CRD,10.5
VTS,1,3,420,0.83,CRD,6
VTS,1,3,540,1.54,CRD,8
VTS,1,3,720,1.84,CSH,10
VTS,1,3,660,2.08,CSH,10
VTS,1,3,1020,1.98,CRD,12.5
VTS,1,3,240,0.66,CRD,4.5
VTS,1,3,720,1,CRD,8.5
VTS,1,3,840,1.74,CSH,10.5
VTS,1,3,780,2.4,CRD,10.5
VTS,1,3,1800,3.61,CRD,19.5
VTS,1,3,1500,4.1,CRD,18
VTS,1,1,1680,4.46,CRD,20
VTS,1,1,780,2.69,CRD,11.5
CMT,1,3,846,2.1,CSH,11
CMT,1,2,812,3.6,CSH,13
CMT,1,1,836,6.9,CSH,20.5
CMT,1,1,616,0.9,CSH,7.5
CMT,1,1,619,2.6,CRD,10.5
CMT,1,1,372,0.7,CSH,5.5
CMT,1,1,220,0.9,CSH,5
CMT,1,1,1118,1.5,CSH,13
CMT,1,1,137,0.5,CSH,4
CMT,1,2,461,1.4,CSH,7.5
CMT,1,2,1206,4.8,CSH,17.5
CMT,1,1,290,0.5,CRD,5
CMT,1,1,1247,5,CSH,19
VTS,1,3,660,1.65,CRD,9.5
VTS,1,6,180,0.52,CRD,4
VTS,1,6,660,1.36,CRD,8.5
VTS,1,6,240,0.78,CSH,5
VTS,1,6,480,1.56,CRD,7.5
VTS,1,6,1380,5.76,CRD,21
VTS,1,1,180,0.55,CSH,4
VTS,1,1,480,1.71,CRD,8
CMT,1,2,1038,3.5,CSH,14.5
CMT,1,1,599,3.3,CRD,11.5
CMT,1,1,842,3.9,CSH,13.5
CMT,1,1,501,1.7,CSH,8.5
CMT,1,2,169,0.5,CSH,4
CMT,1,1,1762,15.7,CRD,44
CMT,1,1,1118,2.8,CRD,14.5
CMT,1,1,1289,6.5,CSH,21
CMT,1,1,494,1.5,CSH,7.5
CMT,1,2,776,2.4,CRD,11
CMT,1,1,719,2.4,CSH,10.5
CMT,1,3,560,1.8,CSH,8.5
CMT,1,1,579,2.2,CSH,9.5
CMT,1,2,775,2.9,CRD,11.5
CMT,1,2,650,3.5,CSH,13
CMT,1,1,377,1.1,CRD,6.5
CMT,1,1,1299,10.7,CRD,31.5
CMT,1,1,332,1.4,CSH,6.5
VTS,1,1,600,3.4,CSH,11.5
VTS,1,1,1140,3.1,CSH,14.5
VTS,1,1,420,0.72,CRD,6
VTS,1,1,600,1.86,CSH,9
VTS,1,1,240,0.41,CRD,5
VTS,1,1,180,0.61,CRD,4.5
VTS,1,1,780,2.56,CSH,12
VTS,1,1,120,0.47,CRD,4
VTS,1,1,900,1.88,CSH,11
VTS,1,5,840,1.64,CSH,8.5
VTS,1,5,300,1.24,CRD,6
VTS,1,5,960,4.93,CRD,17.5
VTS,1,2,240,0.54,CSH,5
VTS,1,5,420,0.86,CSH,6.5
VTS,1,1,300,0.7,CSH,5.5
VTS,1,1,1020,1.93,CSH,12.5
VTS,1,1,840,1.68,CRD,10.5
VTS,1,1,600,1.47,CRD,8.5
VTS,1,1,540,0.96,CSH,7.5
VTS,1,1,840,1.31,CRD,10
VTS,1,1,1020,2.76,CRD,14
VTS,1,1,420,0.93,CSH,6.5
VTS,1,5,540,0.74,CRD,7
VTS,1,5,900,3.38,CRD,14
VTS,1,5,2040,20.81,CRD,57
VTS,1,3,1260,7.96,CRD,24.5
VTS,5,1,0,0,CRD,60
VTS,1,3,300,0.97,CRD,6
VTS,1,2,540,4.26,CSH,13
VTS,1,1,180,0.42,CSH,4
VTS,1,1,600,2.37,CRD,10
VTS,1,1,840,5.57,CRD,18.5
VTS,1,2,600,1.33,CRD,8
VTS,1,2,660,1.45,CRD,8.5
VTS,1,2,300,1.59,CRD,6.5
VTS,1,2,720,2.67,CSH,11.5
VTS,1,2,600,1.79,CSH,8.5
VTS,1,5,420,1.38,CSH,7.5
VTS,1,1,360,1.56,CRD,7
VTS,1,1,420,1.36,CRD,7.5
VTS,1,1,1200,6.58,CRD,21
VTS,1,5,1380,4.15,CSH,19.5
VTS,1,5,1140,1.7,CSH,12.5
VTS,1,5,780,4.26,CRD,14.5
VTS,1,2,420,0.78,CSH,6.5
VTS,1,2,1020,8.21,CSH,24.5
VTS,1,3,1260,2.37,CSH,15
VTS,1,3,300,0.79,CSH,5
VTS,1,3,1200,3.26,CSH,14
VTS,1,4,1200,3.34,CSH,15.5
VTS,1,5,240,0.67,CRD,5
VTS,1,6,300,1.27,CRD,6
VTS,1,6,660,1.6,CRD,9
VTS,1,3,420,1.32,CSH,6.5
VTS,1,3,720,1.84,CRD,10
VTS,1,3,360,0.53,CSH,6
VTS,1,6,480,1.94,CSH,9
VTS,1,5,660,2.38,CSH,10
VTS,1,6,120,0.89,CSH,4.5
VTS,1,1,1080,3.21,CSH,14
VTS,1,1,540,0.88,CRD,7.5
VTS,1,1,720,3.34,CRD,11.5
VTS,1,1,1020,5.72,CRD,19
VTS,1,1,1260,8.04,CRD,25
CMT,1,1,248,0.4,CSH,4.5
CMT,1,1,786,2.1,CRD,10.5
CMT,1,1,218,0.6,CSH,4.5
CMT,1,1,707,3,CSH,11.5
CMT,1,1,671,1.8,CRD,9
CMT,1,1,347,0.9,CRD,6
CMT,1,1,744,4.1,CRD,14.5
CMT,1,2,511,1.5,CSH,7.5
CMT,1,1,1124,3.4,CRD,15
CMT,1,1,639,1.9,CRD,9.5
CMT,1,1,344,0.8,CSH,5.5
CMT,1,2,330,1.9,CRD,7.5
CMT,1,1,1760,6.6,CSH,25
CMT,1,1,534,2.7,CRD,10.5
CMT,1,1,601,1,CRD,7.5
CMT,1,2,1394,6.7,CSH,23.5
CMT,1,1,172,0.7,CRD,4.5
CMT,1,1,174,0.8,CSH,4.5
CMT,1,4,968,5.8,CSH,18
CMT,1,1,535,1.7,CRD,8.5
CMT,1,1,120,0.8,CRD,4.5
CMT,1,1,705,2.1,CRD,10
CMT,1,1,672,2.3,CSH,10
CMT,1,1,872,2.3,CRD,11.5
CMT,1,1,618,0.7,CRD,8
CMT,1,1,336,1,CRD,6
CMT,1,1,811,2.6,CSH,12.5
CMT,1,1,957,4.2,CSH,15.5
CMT,1,1,741,1.6,CRD,9.5
CMT,1,1,518,1.7,CSH,8
CMT,1,1,410,1,CRD,6.5
CMT,1,1,472,2.3,CRD,9
CMT,1,1,396,1.7,CRD,7.5
CMT,1,1,352,1.8,CRD,7.5
CMT,1,1,785,2,CRD,10.5
CMT,1,3,268,0.7,CSH,5
CMT,1,1,154,0.3,CSH,4
CMT,1,1,377,1.3,CRD,6.5
CMT,1,1,508,1.4,CSH,7.5
CMT,1,1,361,2.2,CRD,8.5
CMT,1,2,1060,4.5,CSH,16.5
VTS,1,6,300,0.64,CSH,5.5
VTS,1,6,120,0.42,CSH,4
VTS,1,1,480,1.47,CSH,7.5
CMT,1,1,2248,5.7,CRD,26
CMT,1,1,1200,4.9,CRD,18
CMT,1,1,383,0.8,CRD,6
CMT,1,1,899,2.7,CSH,12
CMT,1,1,993,6.4,CSH,20
CMT,1,1,840,5,CRD,16
CMT,1,1,682,1.6,CRD,9.5
CMT,1,1,413,1.2,CRD,6.5
CMT,1,1,642,2,CSH,9.5
CMT,1,1,339,1,CRD,6
CMT,1,1,581,3,CSH,10.5
CMT,1,2,571,2.3,CRD,9.5
CMT,1,1,219,0.7,CSH,5
CMT,1,1,981,5.6,CSH,18
CMT,1,2,397,1.4,CSH,7
CMT,1,1,801,2.8,CSH,11.5
CMT,1,1,539,0.5,CSH,7
CMT,1,2,308,0.9,CSH,5.5
CMT,1,1,317,0.7,CSH,5.5
CMT,1,1,176,0.9,CSH,4.5
CMT,1,1,990,2.6,CSH,13
CMT,1,1,365,0.9,CRD,6
CMT,1,2,352,1.5,CRD,7
VTS,1,3,180,1.05,CRD,5
VTS,1,3,480,1.18,CSH,7
VTS,1,3,180,0.94,CSH,4.5
VTS,1,3,540,1.7,CSH,8
VTS,1,3,480,1.81,CRD,8.5
VTS,1,3,180,0.75,CRD,4.5
VTS,1,3,1140,6.58,CSH,21
VTS,1,3,1020,1.45,CRD,11
VTS,1,3,120,0.47,CRD,3.5
VTS,1,3,360,0.47,CRD,5.5
VTS,1,3,840,1.96,CSH,11
VTS,1,6,840,3.35,CRD,13
VTS,1,6,300,1.11,CRD,6
VTS,1,6,720,1.2,CRD,8.5
VTS,1,6,300,1.27,CSH,6
VTS,1,5,960,3.71,CSH,14
CMT,1,2,344,1,CSH,6
CMT,1,2,787,3.3,CRD,13
CMT,1,1,171,0.7,CRD,4.5
CMT,1,1,707,2.4,CRD,10.5
CMT,1,1,601,2.6,CRD,10
CMT,1,2,256,0.6,CSH,4.5
CMT,1,1,286,0.9,CSH,5.5
CMT,1,2,539,3.9,CSH,13
CMT,1,3,227,0.9,CRD,5
CMT,1,2,392,1.2,CRD,6.5
CMT,1,1,338,2.1,CRD,7.5
CMT,1,1,829,3.5,CRD,13
CMT,1,1,576,2.2,CRD,9
CMT,1,1,556,2.5,CSH,10
CMT,1,1,915,5.2,CRD,17
CMT,1,1,1426,5.7,CRD,21
CMT,1,1,222,1.1,CSH,5
CMT,1,1,661,2.4,CRD,10.5
CMT,1,1,710,2.7,CRD,10.5
CMT,1,1,442,1.1,CSH,6.5
CMT,1,1,949,4,CRD,15
CMT,1,1,1079,6.2,CRD,20.5
CMT,1,1,1068,2.8,CRD,13
CMT,1,1,477,0.9,CRD,7
CMT,1,1,530,2,CSH,8.5
CMT,1,1,607,2,CRD,9.5
CMT,1,1,670,2,CRD,9.5
CMT,1,2,510,1.4,CSH,8
CMT,1,2,195,0.8,CRD,4.5
CMT,1,2,458,1,CRD,6.5
CMT,1,1,582,1.5,CSH,8.5
CMT,1,1,824,2.6,CRD,11
CMT,1,2,901,4,CRD,15
CMT,1,2,783,2.5,CRD,11
CMT,1,1,376,0.8,CSH,6
CMT,1,1,922,2.8,CRD,12
CMT,1,1,659,2.6,CRD,10.5
CMT,1,1,1678,6.4,CRD,22.5
CMT,1,1,224,0.8,CSH,5
CMT,1,1,280,1.2,CSH,6
CMT,1,1,142,0.9,CRD,4.5
CMT,1,1,597,2.1,CRD,9.5
CMT,1,2,343,0.9,CRD,5.5
CMT,1,1,225,0.5,CSH,4.5
CMT,1,1,175,0.3,CSH,4
CMT,1,1,365,1,CSH,6
CMT,1,1,579,2.3,CRD,9.5
CMT,1,2,1000,4.7,CSH,16.5
CMT,1,2,903,4.3,CRD,15.5
CMT,1,1,273,0.8,CSH,5
CMT,1,1,332,1.3,CSH,6
CMT,1,1,681,2.3,CSH,10
CMT,1,2,581,2.7,CSH,10.5
CMT,1,1,968,2,CSH,12
CMT,1,2,965,4,CRD,14.5
CMT,1,3,399,1.7,CSH,7.5
CMT,1,4,1106,6.1,CSH,21
CMT,1,1,486,1.2,CSH,7
CMT,1,1,565,2.4,CRD,10
CMT,1,1,273,0.7,CRD,5
CMT,1,1,927,3.8,CSH,15
CMT,1,1,720,2.6,CRD,11
CMT,1,1,1610,3.7,CRD,18.5
CMT,1,1,173,0.6,CRD,4
CMT,1,1,314,1.7,CSH,7
CMT,1,1,166,0.9,CRD,4.5
CMT,1,1,1445,7.4,CRD,23.5
CMT,1,1,790,4.4,CRD,15
CMT,1,1,1145,4.4,CSH,17
CMT,1,1,2652,11.4,CRD,41
CMT,1,1,341,1.1,CSH,6
CMT,1,1,466,1.4,CSH,7
CMT,1,2,817,2.4,CRD,11
CMT,1,2,872,3.3,CSH,13
CMT,1,1,1207,5,CRD,18
CMT,1,2,421,1.8,CSH,7.5
CMT,1,2,292,1.8,CSH,7
CMT,1,2,513,2.1,CRD,8.5
CMT,1,2,107,0.7,CSH,4
CMT,1,1,818,3.8,CSH,14
CMT,1,2,266,1.2,CRD,6
CMT,1,1,163,0.6,CSH,4
CMT,1,1,813,2.8,CSH,11.5
CMT,1,1,779,2.6,CRD,12
CMT,1,1,571,1.7,CRD,8.5
CMT,1,1,1215,3.8,CRD,16.5
CMT,1,1,681,1.9,CRD,9.5
CMT,1,3,1143,2.7,CSH,13.5
CMT,1,1,451,1.1,CSH,7
CMT,1,3,707,2,CRD,9.5
CMT,1,2,225,0.7,CSH,4.5
CMT,1,1,184,0.5,CRD,4
CMT,1,2,1139,5.5,CRD,18.5
CMT,1,1,858,3.9,CRD,14
CMT,1,1,397,1.3,CRD,7
CMT,1,1,432,1.4,CSH,7
CMT,1,3,337,0.7,CSH,5.5
CMT,1,1,171,1.2,CSH,5.5
CMT,1,1,568,0.8,CRD,7.5
CMT,1,1,948,3.4,CRD,14
CMT,1,1,778,4.6,CSH,14.5
CMT,1,1,337,1,CSH,6
CMT,1,1,427,2,CSH,8
CMT,1,1,288,0.6,CSH,5
CMT,1,1,616,2.1,CSH,9
CMT,1,1,626,2.2,CRD,9.5
CMT,1,1,645,2.5,CRD,10.5
CMT,1,1,227,0.6,CSH,4.5
CMT,1,2,1797,3.9,CRD,20
CMT,1,1,1612,4.4,CSH,21
CMT,1,2,1863,13.9,CSH,40
CMT,1,1,564,1.2,CSH,7.5
CMT,1,1,1380,3.2,CSH,16.5
CMT,1,2,1146,3.2,CRD,14.5
CMT,1,1,212,0.9,CSH,5
CMT,1,1,516,1.5,CSH,8
CMT,1,1,594,1.6,CRD,8.5
CMT,1,1,463,1.7,CSH,8
CMT,1,1,338,1.9,CRD,7.5
CMT,1,1,162,0.7,CSH,4.5
CMT,1,1,892,3.4,CSH,14
CMT,1,1,529,1.5,CRD,7.5
CMT,1,1,192,0.6,CRD,4
CMT,1,2,2380,9.2,CRD,32.5
CMT,1,1,1601,5,CSH,20
CMT,1,3,789,3.1,CRD,12.5
CMT,1,1,201,0.7,CRD,4.5
CMT,1,1,418,1.4,CSH,7
CMT,1,4,363,1.2,CRD,6.5
CMT,1,1,632,2.1,CRD,9
CMT,1,1,918,2.8,CSH,12
CMT,1,2,552,1.7,CSH,8.5
CMT,1,1,253,0.9,CRD,5.5
CMT,1,1,931,2.2,CRD,12
CMT,1,1,768,5.3,CSH,17
CMT,1,1,502,1.5,CSH,8
CMT,1,1,364,1.2,CRD,6.5
CMT,1,1,387,1.6,CRD,7
CMT,1,1,977,2.8,CRD,12.5
CMT,1,2,224,0.5,CSH,4.5
CMT,1,2,422,1.3,CRD,7
CMT,1,1,546,2.6,CSH,10
CMT,1,1,1055,5.8,CRD,19
CMT,1,1,297,1,CRD,6
CMT,1,1,419,1.3,CSH,7
CMT,1,1,360,1.1,CSH,6
CMT,1,1,346,1.8,CSH,7.5
CMT,1,1,411,1.3,CSH,7.5
CMT,1,1,809,2,CSH,11
CMT,1,3,791,3.3,CSH,12.5
CMT,1,2,357,1.2,CSH,6.5
CMT,1,1,826,4.6,CSH,15
CMT,1,1,876,2.2,CRD,11.5
CMT,1,2,803,2.8,CRD,11.5
CMT,1,1,324,1.2,CRD,6
CMT,1,1,828,1.8,CRD,10.5
CMT,1,1,204,1.1,CSH,5.5
CMT,1,1,980,4.7,CSH,16.5
CMT,1,1,725,1,CRD,9
CMT,1,1,702,4,CSH,13.5
CMT,1,1,773,2.9,CRD,12.5
CMT,1,2,1179,3.4,CSH,14.5
CMT,1,1,717,2.1,CRD,10
CMT,1,2,517,2.3,CRD,9
CMT,1,1,973,3.9,CRD,15
CMT,1,1,684,2.4,CSH,10.5
CMT,1,1,927,3.8,CRD,14
CMT,1,1,870,4.3,CSH,15.5
CMT,1,1,723,2.7,CRD,11.5
CMT,1,1,587,3.1,CRD,11.5
CMT,1,1,471,1.5,CSH,7.5
CMT,1,1,999,4.9,CRD,17
